"","week","place","depth","mag","count"
"3287","1960-01-31","0",0,0,0
"3288","1960-01-24","0",0,0,0
"3289","1960-01-17","hawaii",7,4.5,1
"3290","1960-01-10","0",0,0,0
"3291","1960-01-03","0",0,0,0
"3292","1959-12-27","0",0,0,0
"3293","1959-12-20","0",0,0,0
"3294","1959-12-13","0",0,0,0
"3295","1959-12-06","0",0,0,0
"3296","1959-11-29","0",0,0,0
"3297","1959-11-22","0",0,0,0
"3298","1959-11-15","0",0,0,0
"3299","1959-11-08","0",0,0,0
"3300","1959-11-01","0",0,0,0
"3301","1959-10-25","0",0,0,0
"3302","1959-10-18","0",0,0,0
"3303","1959-10-11","0",0,0,0
"3304","1959-10-04","0",0,0,0
"3305","1959-09-27","0",0,0,0
"3306","1959-09-20","0",0,0,0
"3307","1959-09-13","0",0,0,0
"3308","1959-09-06","0",0,0,0
"3309","1959-08-30","carib",15,5.5,1
"3310","1959-08-23","0",0,0,0
"3311","1959-08-16","0",0,0,0
"3312","1959-08-09","0",0,0,0
"3313","1959-08-02","0",0,0,0
"3314","1959-07-26","0",0,0,0
"3315","1959-07-19","carib",25,5.6,1
"3316","1959-07-12","0",0,0,0
"3317","1959-07-05","0",0,0,0
"3318","1959-06-28","0",0,0,0
"3319","1959-06-21","0",0,0,0
"3320","1959-06-14","0",0,0,0
"3321","1959-06-07","0",0,0,0
"3322","1959-05-31","0",0,0,0
"3323","1959-05-24","0",0,0,0
"3324","1959-05-17","0",0,0,0
"3325","1959-05-10","0",0,0,0
"3326","1959-05-03","0",0,0,0
"3327","1959-04-26","0",0,0,0
"3328","1959-04-19","0",0,0,0
"3329","1959-04-12","0",0,0,0
"3330","1959-04-05","0",0,0,0
"3331","1959-03-29","0",0,0,0
"3332","1959-03-22","0",0,0,0
"3333","1959-03-15","0",0,0,0
"3334","1959-03-08","0",0,0,0
"3335","1959-03-01","0",0,0,0
"3336","1959-02-22","0",0,0,0
"3337","1959-02-15","hawaii",5,4.5,1
"3338","1959-02-08","0",0,0,0
"3339","1959-02-01","0",0,0,0
"3340","1959-01-25","0",0,0,0
"3341","1959-01-18","0",0,0,0
"3342","1959-01-11","0",0,0,0
"3343","1959-01-04","0",0,0,0
"3344","1958-12-28","0",0,0,0
"3345","1958-12-21","hawaii",45,4.5,1
"3346","1958-12-14","0",0,0,0
"3347","1958-12-07","0",0,0,0
"3348","1958-11-30","0",0,0,0
"3349","1958-11-23","0",0,0,0
"3350","1958-11-16","0",0,0,0
"3351","1958-11-09","0",0,0,0
"3352","1958-11-02","0",0,0,0
"3353","1958-10-26","0",0,0,0
"3354","1958-10-19","0",0,0,0
"3355","1958-10-12","0",0,0,0
"3356","1958-10-05","0",0,0,0
"3357","1958-09-28","0",0,0,0
"3358","1958-09-21","0",0,0,0
"3359","1958-09-14","0",0,0,0
"3360","1958-09-07","0",0,0,0
"3361","1958-08-31","0",0,0,0
"3362","1958-08-24","0",0,0,0
"3363","1958-08-17","0",0,0,0
"3364","1958-08-10","0",0,0,0
"3365","1958-08-03","0",0,0,0
"3366","1958-07-27","0",0,0,0
"3367","1958-07-20","0",0,0,0
"3368","1958-07-13","0",0,0,0
"3369","1958-07-06","0",0,0,0
"3370","1958-06-29","0",0,0,0
"3371","1958-06-22","0",0,0,0
"3372","1958-06-15","0",0,0,0
"3373","1958-06-08","0",0,0,0
"3374","1958-06-01","0",0,0,0
"3375","1958-05-25","0",0,0,0
"3376","1958-05-18","0",0,0,0
"3377","1958-05-11","0",0,0,0
"3378","1958-05-04","0",0,0,0
"3379","1958-04-27","0",0,0,0
"3380","1958-04-20","0",0,0,0
"3381","1958-04-13","0",0,0,0
"3382","1958-04-06","0",0,0,0
"3383","1958-03-30","0",0,0,0
"3384","1958-03-23","0",0,0,0
"3385","1958-03-16","0",0,0,0
"3386","1958-03-09","0",0,0,0
"3387","1958-03-02","0",0,0,0
"3388","1958-02-23","0",0,0,0
"3389","1958-02-16","0",0,0,0
"3390","1958-02-09","0",0,0,0
"3391","1958-02-02","0",0,0,0
"3392","1958-01-26","0",0,0,0
"3393","1958-01-19","0",0,0,0
"3394","1958-01-12","0",0,0,0
"3395","1958-01-05","0",0,0,0
"3396","1957-12-29","0",0,0,0
"3397","1957-12-22","0",0,0,0
"3398","1957-12-15","0",0,0,0
"3399","1957-12-08","0",0,0,0
"3400","1957-12-01","0",0,0,0
"3401","1957-11-24","0",0,0,0
"3402","1957-11-17","0",0,0,0
"3403","1957-11-10","0",0,0,0
"3404","1957-11-03","0",0,0,0
"3405","1957-10-27","0",0,0,0
"3406","1957-10-20","0",0,0,0
"3407","1957-10-13","0",0,0,0
"3408","1957-10-06","0",0,0,0
"3409","1957-09-29","0",0,0,0
"3410","1957-09-22","0",0,0,0
"3411","1957-09-15","0",0,0,0
"3412","1957-09-08","0",0,0,0
"3413","1957-09-01","0",0,0,0
"3414","1957-08-25","0",0,0,0
"3415","1957-08-18","hawaii",10,5.6,1
"3416","1957-08-11","0",0,0,0
"3417","1957-08-04","0",0,0,0
"3418","1957-07-28","0",0,0,0
"3419","1957-07-21","hawaii",5,4.6,1
"3420","1957-07-14","0",0,0,0
"3421","1957-07-07","0",0,0,0
"3422","1957-06-30","hawaii",15,4.5,1
"3423","1957-06-23","0",0,0,0
"3424","1957-06-16","0",0,0,0
"3425","1957-06-09","0",0,0,0
"3426","1957-06-02","0",0,0,0
"3427","1957-05-26","0",0,0,0
"3428","1957-05-19","0",0,0,0
"3429","1957-05-12","0",0,0,0
"3430","1957-05-05","0",0,0,0
"3431","1957-04-28","0",0,0,0
"3432","1957-04-21","0",0,0,0
"3433","1957-04-14","0",0,0,0
"3434","1957-04-07","0",0,0,0
"3435","1957-03-31","0",0,0,0
"3436","1957-03-24","0",0,0,0
"3437","1957-03-17","0",0,0,0
"3438","1957-03-10","0",0,0,0
"3439","1957-03-03","0",0,0,0
"3440","1957-02-24","carib",20,6.2,1
"3441","1957-02-17","0",0,0,0
"3442","1957-02-10","0",0,0,0
"3443","1957-02-03","0",0,0,0
"3444","1957-01-27","0",0,0,0
"3445","1957-01-20","0",0,0,0
"3446","1957-01-13","0",0,0,0
"3447","1957-01-06","0",0,0,0
"3448","1956-12-30","0",0,0,0
"3449","1956-12-23","0",0,0,0
"3450","1956-12-16","0",0,0,0
"3451","1956-12-09","0",0,0,0
"3452","1956-12-02","0",0,0,0
"3453","1956-11-25","0",0,0,0
"3454","1956-11-18","0",0,0,0
"3455","1956-11-11","0",0,0,0
"3456","1956-11-04","0",0,0,0
"3457","1956-10-28","0",0,0,0
"3458","1956-10-21","0",0,0,0
"3459","1956-10-14","hawaii",25,5.5,1
"3460","1956-10-07","0",0,0,0
"3461","1956-09-30","0",0,0,0
"3462","1956-09-23","0",0,0,0
"3463","1956-09-16","0",0,0,0
"3464","1956-09-09","0",0,0,0
"3465","1956-09-02","0",0,0,0
"3466","1956-08-26","0",0,0,0
"3467","1956-08-19","0",0,0,0
"3468","1956-08-12","0",0,0,0
"3469","1956-08-05","0",0,0,0
"3470","1956-07-29","0",0,0,0
"3471","1956-07-22","0",0,0,0
"3472","1956-07-15","0",0,0,0
"3473","1956-07-08","carib",55,6.2,1
"3474","1956-07-01","0",0,0,0
"3475","1956-06-24","0",0,0,0
"3476","1956-06-17","0",0,0,0
"3477","1956-06-10","0",0,0,0
"3478","1956-06-03","0",0,0,0
"3479","1956-05-27","0",0,0,0
"3480","1956-05-20","0",0,0,0
"3481","1956-05-13","hawaii",20,4.5,1
"3482","1956-05-06","0",0,0,0
"3483","1956-04-29","0",0,0,0
"3484","1956-04-22","0",0,0,0
"3485","1956-04-15","0",0,0,0
"3486","1956-04-08","0",0,0,0
"3487","1956-04-01","0",0,0,0
"3488","1956-03-25","0",0,0,0
"3489","1956-03-18","0",0,0,0
"3490","1956-03-11","0",0,0,0
"3491","1956-03-04","0",0,0,0
"3492","1956-02-26","0",0,0,0
"3493","1956-02-19","0",0,0,0
"3494","1956-02-12","0",0,0,0
"3495","1956-02-05","0",0,0,0
"3496","1956-01-29","0",0,0,0
"3497","1956-01-22","0",0,0,0
"3498","1956-01-15","0",0,0,0
"3499","1956-01-08","0",0,0,0
"3500","1956-01-01","0",0,0,0
"3501","1955-12-25","0",0,0,0
"3502","1955-12-18","0",0,0,0
"3503","1955-12-11","0",0,0,0
"3504","1955-12-04","0",0,0,0
"3505","1955-11-27","0",0,0,0
"3506","1955-11-20","0",0,0,0
"3507","1955-11-13","0",0,0,0
"3508","1955-11-06","0",0,0,0
"3509","1955-10-30","0",0,0,0
"3510","1955-10-23","0",0,0,0
"3511","1955-10-16","0",0,0,0
"3512","1955-10-09","0",0,0,0
"3513","1955-10-02","0",0,0,0
"3514","1955-09-25","0",0,0,0
"3515","1955-09-18","0",0,0,0
"3516","1955-09-11","0",0,0,0
"3517","1955-09-04","0",0,0,0
"3518","1955-08-28","0",0,0,0
"3519","1955-08-21","0",0,0,0
"3520","1955-08-14","hawaii",29,5.7,1
"3521","1955-08-07","0",0,0,0
"3522","1955-07-31","0",0,0,0
"3523","1955-07-24","0",0,0,0
"3524","1955-07-17","0",0,0,0
"3525","1955-07-10","0",0,0,0
"3526","1955-07-03","0",0,0,0
"3527","1955-06-26","0",0,0,0
"3528","1955-06-19","0",0,0,0
"3529","1955-06-12","0",0,0,0
"3530","1955-06-05","0",0,0,0
"3531","1955-05-29","0",0,0,0
"3532","1955-05-22","0",0,0,0
"3533","1955-05-15","0",0,0,0
"3534","1955-05-08","carib",15,5.8,1
"3535","1955-05-01","0",0,0,0
"3536","1955-04-24","0",0,0,0
"3537","1955-04-17","0",0,0,0
"3538","1955-04-10","0",0,0,0
"3539","1955-04-03","0",0,0,0
"3540","1955-03-27","hawaii",10,5.2,1
"3541","1955-03-20","0",0,0,0
"3542","1955-03-13","0",0,0,0
"3543","1955-03-06","0",0,0,0
"3544","1955-02-27","0",0,0,0
"3545","1955-02-20","0",0,0,0
"3546","1955-02-13","0",0,0,0
"3547","1955-02-06","0",0,0,0
"3548","1955-01-30","0",0,0,0
"3549","1955-01-23","0",0,0,0
"3550","1955-01-16","0",0,0,0
"3551","1955-01-09","0",0,0,0
"3552","1955-01-02","0",0,0,0
"3553","1954-12-26","0",0,0,0
"3554","1954-12-19","0",0,0,0
"3555","1954-12-12","0",0,0,0
"3556","1954-12-05","carib",15,6.1,1
"3557","1954-11-28","0",0,0,0
"3558","1954-11-21","0",0,0,0
"3559","1954-11-14","0",0,0,0
"3560","1954-11-07","0",0,0,0
"3561","1954-10-31","0",0,0,0
"3562","1954-10-24","0",0,0,0
"3563","1954-10-17","0",0,0,0
"3564","1954-10-10","0",0,0,0
"3565","1954-10-03","0",0,0,0
"3566","1954-09-26","0",0,0,0
"3567","1954-09-19","0",0,0,0
"3568","1954-09-12","0",0,0,0
"3569","1954-09-05","0",0,0,0
"3570","1954-08-29","0",0,0,0
"3571","1954-08-22","0",0,0,0
"3572","1954-08-15","0",0,0,0
"3573","1954-08-08","0",0,0,0
"3574","1954-08-01","0",0,0,0
"3575","1954-07-25","0",0,0,0
"3576","1954-07-18","0",0,0,0
"3577","1954-07-11","0",0,0,0
"3578","1954-07-04","0",0,0,0
"3579","1954-06-27","hawaii",12,5.4,1
"3580","1954-06-20","0",0,0,0
"3581","1954-06-13","0",0,0,0
"3582","1954-06-06","0",0,0,0
"3583","1954-05-30","0",0,0,0
"3584","1954-05-23","0",0,0,0
"3585","1954-05-16","0",0,0,0
"3586","1954-05-09","0",0,0,0
"3587","1954-05-02","0",0,0,0
"3588","1954-04-25","0",0,0,0
"3589","1954-04-18","0",0,0,0
"3590","1954-04-11","0",0,0,0
"3591","1954-04-04","0",0,0,0
"3592","1954-03-28","carib",33,5.7,1
"3593","1954-03-28","hawaii",9,6.25,2
"3594","1954-03-21","0",0,0,0
"3595","1954-03-14","0",0,0,0
"3596","1954-03-07","0",0,0,0
"3597","1954-02-28","0",0,0,0
"3598","1954-02-21","0",0,0,0
"3599","1954-02-14","0",0,0,0
"3600","1954-02-07","0",0,0,0
"3601","1954-01-31","0",0,0,0
"3602","1954-01-24","0",0,0,0
"3603","1954-01-17","0",0,0,0
"3604","1954-01-10","0",0,0,0
"3605","1954-01-03","0",0,0,0
"3606","1953-12-27","0",0,0,0
"3607","1953-12-20","0",0,0,0
"3608","1953-12-13","0",0,0,0
"3609","1953-12-06","0",0,0,0
"3610","1953-11-29","0",0,0,0
"3611","1953-11-22","0",0,0,0
"3612","1953-11-15","0",0,0,0
"3613","1953-11-08","0",0,0,0
"3614","1953-11-01","0",0,0,0
"3615","1953-10-25","0",0,0,0
"3616","1953-10-18","0",0,0,0
"3617","1953-10-11","0",0,0,0
"3618","1953-10-04","0",0,0,0
"3619","1953-09-27","0",0,0,0
"3620","1953-09-20","0",0,0,0
"3621","1953-09-13","0",0,0,0
"3622","1953-09-06","0",0,0,0
"3623","1953-08-30","0",0,0,0
"3624","1953-08-23","0",0,0,0
"3625","1953-08-16","0",0,0,0
"3626","1953-08-09","0",0,0,0
"3627","1953-08-02","0",0,0,0
"3628","1953-07-26","0",0,0,0
"3629","1953-07-19","0",0,0,0
"3630","1953-07-12","0",0,0,0
"3631","1953-07-05","0",0,0,0
"3632","1953-06-28","0",0,0,0
"3633","1953-06-21","0",0,0,0
"3634","1953-06-14","0",0,0,0
"3635","1953-06-07","0",0,0,0
"3636","1953-05-31","carib",13.35,6.05,2
"3637","1953-05-24","0",0,0,0
"3638","1953-05-17","0",0,0,0
"3639","1953-05-10","0",0,0,0
"3640","1953-05-03","0",0,0,0
"3641","1953-04-26","0",0,0,0
"3642","1953-04-19","0",0,0,0
"3643","1953-04-12","0",0,0,0
"3644","1953-04-05","0",0,0,0
"3645","1953-03-29","0",0,0,0
"3646","1953-03-22","0",0,0,0
"3647","1953-03-15","0",0,0,0
"3648","1953-03-08","0",0,0,0
"3649","1953-03-01","0",0,0,0
"3650","1953-02-22","0",0,0,0
"3651","1953-02-15","0",0,0,0
"3652","1953-02-08","0",0,0,0
"3653","1953-02-01","0",0,0,0
"3654","1953-01-25","carib",35,6.1,1
"3655","1953-01-18","0",0,0,0
"3656","1953-01-11","hawaii",24,5.2,1
"3657","1953-01-04","0",0,0,0
"3658","1952-12-28","0",0,0,0
"3659","1952-12-21","0",0,0,0
"3660","1952-12-14","0",0,0,0
"3661","1952-12-07","0",0,0,0
"3662","1952-11-30","0",0,0,0
"3663","1952-11-23","0",0,0,0
"3664","1952-11-16","0",0,0,0
"3665","1952-11-09","0",0,0,0
"3666","1952-11-02","0",0,0,0
"3667","1952-10-26","carib",25,6.2,1
"3668","1952-10-19","0",0,0,0
"3669","1952-10-12","0",0,0,0
"3670","1952-10-05","0",0,0,0
"3671","1952-09-28","0",0,0,0
"3672","1952-09-21","0",0,0,0
"3673","1952-09-14","0",0,0,0
"3674","1952-09-07","0",0,0,0
"3675","1952-08-31","0",0,0,0
"3676","1952-08-24","0",0,0,0
"3677","1952-08-17","0",0,0,0
"3678","1952-08-10","0",0,0,0
"3679","1952-08-03","0",0,0,0
"3680","1952-07-27","0",0,0,0
"3681","1952-07-20","0",0,0,0
"3682","1952-07-13","0",0,0,0
"3683","1952-07-06","0",0,0,0
"3684","1952-06-29","0",0,0,0
"3685","1952-06-22","0",0,0,0
"3686","1952-06-15","0",0,0,0
"3687","1952-06-08","0",0,0,0
"3688","1952-06-01","0",0,0,0
"3689","1952-05-25","0",0,0,0
"3690","1952-05-18","hawaii",10,6,1
"3691","1952-05-11","0",0,0,0
"3692","1952-05-04","0",0,0,0
"3693","1952-04-27","0",0,0,0
"3694","1952-04-20","0",0,0,0
"3695","1952-04-13","0",0,0,0
"3696","1952-04-06","0",0,0,0
"3697","1952-03-30","0",0,0,0
"3698","1952-03-23","0",0,0,0
"3699","1952-03-16","0",0,0,0
"3700","1952-03-09","0",0,0,0
"3701","1952-03-02","0",0,0,0
"3702","1952-02-24","0",0,0,0
"3703","1952-02-17","0",0,0,0
"3704","1952-02-10","0",0,0,0
"3705","1952-02-03","0",0,0,0
"3706","1952-01-27","0",0,0,0
"3707","1952-01-20","0",0,0,0
"3708","1952-01-13","0",0,0,0
"3709","1952-01-06","0",0,0,0
"3710","1951-12-30","0",0,0,0
"3711","1951-12-23","0",0,0,0
"3712","1951-12-16","0",0,0,0
"3713","1951-12-09","0",0,0,0
"3714","1951-12-02","0",0,0,0
"3715","1951-11-25","0",0,0,0
"3716","1951-11-18","0",0,0,0
"3717","1951-11-11","0",0,0,0
"3718","1951-11-04","0",0,0,0
"3719","1951-10-28","0",0,0,0
"3720","1951-10-21","0",0,0,0
"3721","1951-10-14","0",0,0,0
"3722","1951-10-07","0",0,0,0
"3723","1951-09-30","0",0,0,0
"3724","1951-09-23","0",0,0,0
"3725","1951-09-16","0",0,0,0
"3726","1951-09-09","0",0,0,0
"3727","1951-09-02","0",0,0,0
"3728","1951-08-26","0",0,0,0
"3729","1951-08-19","0",0,0,0
"3730","1951-08-12","0",0,0,0
"3731","1951-08-05","0",0,0,0
"3732","1951-07-29","0",0,0,0
"3733","1951-07-22","0",0,0,0
"3734","1951-07-15","0",0,0,0
"3735","1951-07-08","0",0,0,0
"3736","1951-07-01","0",0,0,0
"3737","1951-06-24","0",0,0,0
"3738","1951-06-17","0",0,0,0
"3739","1951-06-10","0",0,0,0
"3740","1951-06-03","0",0,0,0
"3741","1951-05-27","0",0,0,0
"3742","1951-05-20","0",0,0,0
"3743","1951-05-13","0",0,0,0
"3744","1951-05-06","0",0,0,0
"3745","1951-04-29","0",0,0,0
"3746","1951-04-22","0",0,0,0
"3747","1951-04-15","0",0,0,0
"3748","1951-04-08","0",0,0,0
"3749","1951-04-01","0",0,0,0
"3750","1951-03-25","0",0,0,0
"3751","1951-03-18","0",0,0,0
"3752","1951-03-11","0",0,0,0
"3753","1951-03-04","0",0,0,0
"3754","1951-02-25","0",0,0,0
"3755","1951-02-18","0",0,0,0
"3756","1951-02-11","0",0,0,0
"3757","1951-02-04","0",0,0,0
"3758","1951-01-28","0",0,0,0
"3759","1951-01-21","0",0,0,0
"3760","1951-01-14","0",0,0,0
"3761","1951-01-07","0",0,0,0
"3762","1950-12-31","0",0,0,0
"3763","1950-12-24","0",0,0,0
"3764","1950-12-17","0",0,0,0
"3765","1950-12-10","0",0,0,0
"3766","1950-12-03","0",0,0,0
"3767","1950-11-26","0",0,0,0
"3768","1950-11-19","0",0,0,0
"3769","1950-11-12","0",0,0,0
"3770","1950-11-05","0",0,0,0
"3771","1950-10-29","0",0,0,0
"3772","1950-10-22","0",0,0,0
"3773","1950-10-15","0",0,0,0
"3774","1950-10-08","0",0,0,0
"3775","1950-10-01","0",0,0,0
"3776","1950-09-24","0",0,0,0
"3777","1950-09-17","0",0,0,0
"3778","1950-09-10","0",0,0,0
"3779","1950-09-03","0",0,0,0
"3780","1950-08-27","0",0,0,0
"3781","1950-08-20","0",0,0,0
"3782","1950-08-13","carib",15,5.8,1
"3783","1950-08-06","0",0,0,0
"3784","1950-07-30","0",0,0,0
"3785","1950-07-23","0",0,0,0
"3786","1950-07-16","0",0,0,0
"3787","1950-07-09","0",0,0,0
"3788","1950-07-02","0",0,0,0
"3789","1950-06-25","0",0,0,0
"3790","1950-06-18","0",0,0,0
"3791","1950-06-11","0",0,0,0
"3792","1950-06-04","0",0,0,0
"3793","1950-05-28","0",0,0,0
"3794","1950-05-21","0",0,0,0
"3795","1950-05-14","0",0,0,0
"3796","1950-05-07","0",0,0,0
"3797","1950-04-30","0",0,0,0
"3798","1950-04-23","0",0,0,0
"3799","1950-04-16","0",0,0,0
"3800","1950-04-09","0",0,0,0
"3801","1950-04-02","0",0,0,0
"3802","1950-03-26","0",0,0,0
"3803","1950-03-19","0",0,0,0
"3804","1950-03-12","0",0,0,0
"3805","1950-03-05","0",0,0,0
"3806","1950-02-26","0",0,0,0
"3807","1950-02-19","0",0,0,0
"3808","1950-02-12","0",0,0,0
"3809","1950-02-05","0",0,0,0
"3810","1950-01-29","0",0,0,0
"3811","1950-01-22","0",0,0,0
"3812","1950-01-15","0",0,0,0
"3813","1950-01-08","0",0,0,0
