,week,place,depth,mag,count,tsunami,tsu_location
2863,3/10/1968,0,0,0,0,0,0
2864,3/3/1968,0,0,0,0,0,0
2865,2/25/1968,0,0,0,0,0,0
2866,2/18/1968,hawaii,5,4.5,1,0,0
2867,2/11/1968,0,0,0,0,0,0
2868,2/4/1968,0,0,0,0,0,0
2869,1/28/1968,0,0,0,0,0,0
2870,1/21/1968,0,0,0,0,0,0
2871,1/14/1968,0,0,0,0,0,0
2872,1/7/1968,0,0,0,0,0,0
2873,12/31/1967,0,0,0,0,0,0
2874,12/24/1967,carib,15,6.3,2,0,0
2875,12/17/1967,0,0,0,0,0,0
2876,12/10/1967,0,0,0,0,0,0
2877,12/3/1967,0,0,0,0,1,carib
2878,11/26/1967,0,0,0,0,0,0
2879,11/19/1967,0,0,0,0,0,0
2880,11/12/1967,0,0,0,0,0,0
2881,11/5/1967,0,0,0,0,0,0
2882,10/29/1967,0,0,0,0,0,0
2883,10/22/1967,0,0,0,0,0,0
2884,10/15/1967,0,0,0,0,0,0
2885,10/8/1967,0,0,0,0,0,0
2886,10/1/1967,0,0,0,0,0,0
2887,9/24/1967,0,0,0,0,0,0
2888,9/17/1967,0,0,0,0,0,0
2889,9/10/1967,0,0,0,0,0,0
2890,9/3/1967,0,0,0,0,0,0
2891,8/27/1967,0,0,0,0,0,0
2892,8/20/1967,0,0,0,0,0,0
2893,8/13/1967,0,0,0,0,0,0
2894,8/6/1967,0,0,0,0,0,0
2895,7/30/1967,0,0,0,0,0,0
2896,7/23/1967,0,0,0,0,1,carib
2897,7/16/1967,hawaii,8,4.6,1,0,0
2898,7/9/1967,0,0,0,0,0,0
2899,7/2/1967,0,0,0,0,0,0
2900,6/25/1967,0,0,0,0,0,0
2901,6/18/1967,0,0,0,0,0,0
2902,6/11/1967,0,0,0,0,0,0
2903,6/4/1967,0,0,0,0,0,0
2904,5/28/1967,0,0,0,0,0,0
2905,5/21/1967,0,0,0,0,0,0
2906,5/14/1967,0,0,0,0,0,0
2907,5/7/1967,0,0,0,0,0,0
2908,4/30/1967,0,0,0,0,0,0
2909,4/23/1967,0,0,0,0,0,0
2910,4/16/1967,0,0,0,0,0,0
2911,4/9/1967,carib,15,5,1,0,0
2912,4/2/1967,0,0,0,0,0,0
2913,3/26/1967,0,0,0,0,0,0
2914,3/19/1967,0,0,0,0,0,0
2915,3/12/1967,0,0,0,0,0,0
2916,3/5/1967,0,0,0,0,0,0
2917,2/26/1967,0,0,0,0,0,0
2918,2/19/1967,0,0,0,0,0,0
2919,2/12/1967,0,0,0,0,0,0
2920,2/5/1967,0,0,0,0,0,0
2921,1/29/1967,0,0,0,0,0,0
2922,1/22/1967,0,0,0,0,0,0
2923,1/15/1967,0,0,0,0,0,0
2924,1/8/1967,0,0,0,0,0,0
2925,1/1/1967,0,0,0,0,0,0
2926,12/25/1966,0,0,0,0,0,0
2927,12/18/1966,0,0,0,0,0,0
2928,12/11/1966,0,0,0,0,0,0
2929,12/4/1966,0,0,0,0,0,0
2930,11/27/1966,0,0,0,0,0,0
2931,11/20/1966,0,0,0,0,0,0
2932,11/13/1966,carib,79.4,5.6,1,0,0
2933,11/6/1966,0,0,0,0,0,0
2934,10/30/1966,carib,26.5,6,1,0,0
2935,10/23/1966,0,0,0,0,0,0
2936,10/16/1966,0,0,0,0,0,0
2937,10/9/1966,0,0,0,0,0,0
2938,10/2/1966,0,0,0,0,0,0
2939,9/25/1966,0,0,0,0,0,0
2940,9/18/1966,0,0,0,0,0,0
2941,9/11/1966,0,0,0,0,0,0
2942,9/4/1966,hawaii,8,4.7,1,0,0
2943,8/28/1966,0,0,0,0,0,0
2944,8/21/1966,0,0,0,0,0,0
2945,8/14/1966,hawaii,51,4.6,1,0,0
2946,8/7/1966,0,0,0,0,0,0
2947,7/31/1966,0,0,0,0,0,0
2948,7/24/1966,0,0,0,0,0,0
2949,7/17/1966,0,0,0,0,0,0
2950,7/10/1966,0,0,0,0,0,0
2951,7/3/1966,0,0,0,0,0,0
2952,6/26/1966,0,0,0,0,0,0
2953,6/19/1966,0,0,0,0,0,0
2954,6/12/1966,0,0,0,0,0,0
2955,6/5/1966,0,0,0,0,0,0
2956,5/29/1966,0,0,0,0,0,0
2957,5/22/1966,0,0,0,0,0,0
2958,5/15/1966,0,0,0,0,0,0
2959,5/8/1966,0,0,0,0,0,0
2960,5/1/1966,0,0,0,0,0,0
2961,4/24/1966,0,0,0,0,0,0
2962,4/17/1966,0,0,0,0,0,0
2963,4/10/1966,0,0,0,0,0,0
2964,4/3/1966,0,0,0,0,0,0
2965,3/27/1966,0,0,0,0,0,0
2966,3/20/1966,0,0,0,0,0,0
2967,3/13/1966,0,0,0,0,0,0
2968,3/6/1966,0,0,0,0,0,0
2969,2/27/1966,0,0,0,0,0,0
2970,2/20/1966,0,0,0,0,0,0
2971,2/13/1966,0,0,0,0,0,0
2972,2/6/1966,0,0,0,0,0,0
2973,1/30/1966,0,0,0,0,0,0
2974,1/23/1966,0,0,0,0,0,0
2975,1/16/1966,0,0,0,0,0,0
2976,1/9/1966,0,0,0,0,0,0
2977,1/2/1966,0,0,0,0,0,0
2978,12/26/1965,0,0,0,0,0,0
2979,12/19/1965,0,0,0,0,0,0
2980,12/12/1965,0,0,0,0,0,0
2981,12/5/1965,0,0,0,0,0,0
2982,11/28/1965,0,0,0,0,0,0
2983,11/21/1965,0,0,0,0,0,0
2984,11/14/1965,0,0,0,0,0,0
2985,11/7/1965,0,0,0,0,0,0
2986,10/31/1965,0,0,0,0,0,0
2987,10/24/1965,0,0,0,0,1,carib
2988,10/17/1965,0,0,0,0,0,0
2989,10/10/1965,0,0,0,0,0,0
2990,10/3/1965,0,0,0,0,0,0
2991,9/26/1965,0,0,0,0,0,0
2992,9/19/1965,0,0,0,0,0,0
2993,9/12/1965,0,0,0,0,0,0
2994,9/5/1965,0,0,0,0,0,0
2995,8/29/1965,0,0,0,0,0,0
2996,8/22/1965,0,0,0,0,0,0
2997,8/15/1965,0,0,0,0,0,0
2998,8/8/1965,0,0,0,0,0,0
2999,8/1/1965,0,0,0,0,0,0
3000,7/25/1965,0,0,0,0,0,0
3001,7/18/1965,0,0,0,0,0,0
3002,7/11/1965,0,0,0,0,0,0
3003,7/4/1965,0,0,0,0,0,0
3004,6/27/1965,0,0,0,0,0,0
3005,6/20/1965,0,0,0,0,0,0
3006,6/13/1965,0,0,0,0,0,0
3007,6/6/1965,0,0,0,0,0,0
3008,5/30/1965,0,0,0,0,0,0
3009,5/23/1965,0,0,0,0,0,0
3010,5/16/1965,0,0,0,0,0,0
3011,5/9/1965,0,0,0,0,0,0
3012,5/2/1965,0,0,0,0,0,0
3013,4/25/1965,0,0,0,0,0,0
3014,4/18/1965,0,0,0,0,0,0
3015,4/11/1965,0,0,0,0,0,0
3016,4/4/1965,0,0,0,0,0,0
3017,3/28/1965,0,0,0,0,0,0
3018,3/21/1965,0,0,0,0,0,0
3019,3/14/1965,0,0,0,0,0,0
3020,3/7/1965,0,0,0,0,0,0
3021,2/28/1965,0,0,0,0,0,0
3022,2/21/1965,0,0,0,0,0,0
3023,2/14/1965,0,0,0,0,0,0
3024,2/7/1965,hawaii,15,4.6,1,0,0
3025,1/31/1965,0,0,0,0,0,0
3026,1/24/1965,0,0,0,0,0,0
3027,1/17/1965,0,0,0,0,0,0
3028,1/10/1965,0,0,0,0,0,0
3029,1/3/1965,0,0,0,0,0,0
3030,12/27/1964,0,0,0,0,0,0
3031,12/20/1964,0,0,0,0,0,0
3032,12/13/1964,0,0,0,0,0,0
3033,12/6/1964,hawaii,8,5.1,1,0,0
3034,11/29/1964,hawaii,25,4.7,1,0,0
3035,11/22/1964,0,0,0,0,0,0
3036,11/15/1964,0,0,0,0,0,0
3037,11/8/1964,0,0,0,0,0,0
3038,11/1/1964,0,0,0,0,0,0
3039,10/25/1964,0,0,0,0,0,0
3040,10/18/1964,0,0,0,0,0,0
3041,10/11/1964,hawaii,6,5.3,1,0,0
3042,10/4/1964,0,0,0,0,0,0
3043,9/27/1964,0,0,0,0,0,0
3044,9/20/1964,0,0,0,0,0,0
3045,9/13/1964,hawaii,5,4.8,1,0,0
3046,9/6/1964,0,0,0,0,0,0
3047,8/30/1964,0,0,0,0,0,0
3048,8/23/1964,0,0,0,0,0,0
3049,8/16/1964,0,0,0,0,0,0
3050,8/9/1964,0,0,0,0,0,0
3051,8/2/1964,0,0,0,0,0,0
3052,7/26/1964,0,0,0,0,0,0
3053,7/19/1964,0,0,0,0,0,0
3054,7/12/1964,0,0,0,0,0,0
3055,7/5/1964,0,0,0,0,0,0
3056,6/28/1964,0,0,0,0,0,0
3057,6/21/1964,0,0,0,0,0,0
3058,6/14/1964,0,0,0,0,0,0
3059,6/7/1964,0,0,0,0,0,0
3060,5/31/1964,0,0,0,0,0,0
3061,5/24/1964,0,0,0,0,0,0
3062,5/17/1964,0,0,0,0,0,0
3063,5/10/1964,0,0,0,0,0,0
3064,5/3/1964,0,0,0,0,0,0
3065,4/26/1964,0,0,0,0,0,0
3066,4/19/1964,0,0,0,0,0,0
3067,4/12/1964,0,0,0,0,0,0
3068,4/5/1964,0,0,0,0,0,0
3069,3/29/1964,0,0,0,0,0,0
3070,3/22/1964,0,0,0,0,0,0
3071,3/15/1964,0,0,0,0,0,0
3072,3/8/1964,0,0,0,0,0,0
3073,3/1/1964,0,0,0,0,0,0
3074,2/23/1964,0,0,0,0,0,0
3075,2/16/1964,0,0,0,0,0,0
3076,2/9/1964,0,0,0,0,0,0
3077,2/2/1964,0,0,0,0,0,0
3078,1/26/1964,0,0,0,0,0,0
3079,1/19/1964,0,0,0,0,0,0
3080,1/12/1964,0,0,0,0,0,0
3081,1/5/1964,0,0,0,0,0,0
3082,12/29/1963,0,0,0,0,0,0
3083,12/22/1963,0,0,0,0,0,0
3084,12/15/1963,0,0,0,0,0,0
3085,12/8/1963,0,0,0,0,0,0
3086,12/1/1963,0,0,0,0,0,0
3087,11/24/1963,0,0,0,0,0,0
3088,11/17/1963,0,0,0,0,0,0
3089,11/10/1963,0,0,0,0,0,0
3090,11/3/1963,0,0,0,0,0,0
3091,10/27/1963,0,0,0,0,0,0
3092,10/20/1963,hawaii,9,5,1,0,0
3093,10/13/1963,0,0,0,0,0,0
3094,10/6/1963,0,0,0,0,0,0
3095,9/29/1963,0,0,0,0,0,0
3096,9/22/1963,0,0,0,0,0,0
3097,9/15/1963,hawaii,6,4.6,1,0,0
3098,9/8/1963,0,0,0,0,0,0
3099,9/1/1963,0,0,0,0,0,0
3100,8/25/1963,hawaii,6,4.4,1,0,0
3101,8/18/1963,0,0,0,0,0,0
3102,8/11/1963,0,0,0,0,0,0
3103,8/4/1963,0,0,0,0,0,0
3104,7/28/1963,0,0,0,0,0,0
3105,7/21/1963,0,0,0,0,0,0
3106,7/14/1963,0,0,0,0,0,0
3107,7/7/1963,0,0,0,0,0,0
3108,6/30/1963,0,0,0,0,0,0
3109,6/23/1963,0,0,0,0,0,0
3110,6/16/1963,0,0,0,0,0,0
3111,6/9/1963,0,0,0,0,0,0
3112,6/2/1963,0,0,0,0,0,0
3113,5/26/1963,0,0,0,0,0,0
3114,5/19/1963,0,0,0,0,0,0
3115,5/12/1963,0,0,0,0,0,0
3116,5/5/1963,0,0,0,0,0,0
3117,4/28/1963,0,0,0,0,0,0
3118,4/21/1963,0,0,0,0,0,0
3119,4/14/1963,0,0,0,0,0,0
3120,4/7/1963,0,0,0,0,0,0
3121,3/31/1963,0,0,0,0,0,0
3122,3/24/1963,0,0,0,0,0,0
3123,3/17/1963,0,0,0,0,0,0
3124,3/10/1963,0,0,0,0,0,0
3125,3/3/1963,0,0,0,0,0,0
3126,2/24/1963,0,0,0,0,0,0
3127,2/17/1963,0,0,0,0,0,0
3128,2/10/1963,0,0,0,0,0,0
3129,2/3/1963,0,0,0,0,0,0
3130,1/27/1963,0,0,0,0,0,0
3131,1/20/1963,0,0,0,0,0,0
3132,1/13/1963,0,0,0,0,0,0
3133,1/6/1963,hawaii,31,4.6,1,0,0
3134,12/30/1962,0,0,0,0,0,0
3135,12/23/1962,0,0,0,0,0,0
3136,12/16/1962,0,0,0,0,0,0
3137,12/9/1962,0,0,0,0,0,0
3138,12/2/1962,0,0,0,0,0,0
3139,11/25/1962,0,0,0,0,0,0
3140,11/18/1962,0,0,0,0,0,0
3141,11/11/1962,0,0,0,0,0,0
3142,11/4/1962,0,0,0,0,0,0
3143,10/28/1962,0,0,0,0,0,0
3144,10/21/1962,0,0,0,0,0,0
3145,10/14/1962,0,0,0,0,0,0
3146,10/7/1962,0,0,0,0,0,0
3147,9/30/1962,0,0,0,0,0,0
3148,9/23/1962,0,0,0,0,0,0
3149,9/16/1962,0,0,0,0,0,0
3150,9/9/1962,0,0,0,0,0,0
3151,9/2/1962,0,0,0,0,0,0
3152,8/26/1962,0,0,0,0,0,0
3153,8/19/1962,0,0,0,0,0,0
3154,8/12/1962,0,0,0,0,0,0
3155,8/5/1962,0,0,0,0,0,0
3156,7/29/1962,0,0,0,0,0,0
3157,7/22/1962,carib,20,6.1,1,0,0
3158,7/22/1962,hawaii,2,4.7,1,0,0
3159,7/15/1962,0,0,0,0,0,0
3160,7/8/1962,0,0,0,0,0,0
3161,7/1/1962,0,0,0,0,0,0
3162,6/24/1962,hawaii,10,6.1,1,0,0
3163,6/17/1962,0,0,0,0,0,0
3164,6/10/1962,0,0,0,0,0,0
3165,6/3/1962,0,0,0,0,0,0
3166,5/27/1962,0,0,0,0,0,0
3167,5/20/1962,0,0,0,0,0,0
3168,5/13/1962,0,0,0,0,0,0
3169,5/6/1962,0,0,0,0,0,0
3170,4/29/1962,0,0,0,0,0,0
3171,4/22/1962,0,0,0,0,0,0
3172,4/15/1962,carib,25,6.6,1,0,0
3173,4/8/1962,0,0,0,0,0,0
3174,4/1/1962,0,0,0,0,0,0
3175,3/25/1962,0,0,0,0,0,0
3176,3/18/1962,0,0,0,0,0,0
3177,3/11/1962,0,0,0,0,0,0
3178,3/4/1962,0,0,0,0,0,0
3179,2/25/1962,0,0,0,0,0,0
3180,2/18/1962,0,0,0,0,0,0
3181,2/11/1962,hawaii,3,4.5,1,0,0
3182,2/4/1962,0,0,0,0,0,0
3183,1/28/1962,0,0,0,0,0,0
3184,1/21/1962,0,0,0,0,0,0
3185,1/14/1962,0,0,0,0,0,0
3186,1/7/1962,carib,35.6,6.5,1,0,0
3187,12/31/1961,0,0,0,0,0,0
3188,12/24/1961,0,0,0,0,0,0
3189,12/17/1961,0,0,0,0,0,0
3190,12/10/1961,0,0,0,0,0,0
3191,12/3/1961,0,0,0,0,0,0
3192,11/26/1961,0,0,0,0,0,0
3193,11/19/1961,0,0,0,0,0,0
3194,11/12/1961,0,0,0,0,0,0
3195,11/5/1961,0,0,0,0,0,0
3196,10/29/1961,0,0,0,0,0,0
3197,10/22/1961,0,0,0,0,0,0
3198,10/15/1961,0,0,0,0,0,0
3199,10/8/1961,0,0,0,0,0,0
3200,10/1/1961,0,0,0,0,0,0
3201,9/24/1961,hawaii,9,4.5,1,0,0
3202,9/17/1961,hawaii,4,4.5,1,0,0
3203,9/10/1961,0,0,0,0,0,0
3204,9/3/1961,0,0,0,0,0,0
3205,8/27/1961,0,0,0,0,0,0
3206,8/20/1961,0,0,0,0,0,0
3207,8/13/1961,0,0,0,0,0,0
3208,8/6/1961,0,0,0,0,0,0
3209,7/30/1961,0,0,0,0,0,0
3210,7/23/1961,hawaii,26,4.6,1,0,0
3211,7/16/1961,0,0,0,0,0,0
3212,7/9/1961,0,0,0,0,0,0
3213,7/2/1961,0,0,0,0,0,0
3214,6/25/1961,0,0,0,0,0,0
3215,6/18/1961,0,0,0,0,0,0
3216,6/11/1961,0,0,0,0,1,carib
3217,6/4/1961,0,0,0,0,0,0
3218,5/28/1961,0,0,0,0,0,0
3219,5/21/1961,0,0,0,0,0,0
3220,5/14/1961,0,0,0,0,0,0
3221,5/7/1961,0,0,0,0,0,0
3222,4/30/1961,0,0,0,0,0,0
3223,4/23/1961,0,0,0,0,0,0
3224,4/16/1961,0,0,0,0,0,0
3225,4/9/1961,0,0,0,0,0,0
3226,4/2/1961,0,0,0,0,0,0
3227,3/26/1961,0,0,0,0,0,0
3228,3/19/1961,0,0,0,0,0,0
3229,3/12/1961,0,0,0,0,0,0
3230,3/5/1961,0,0,0,0,0,0
3231,2/26/1961,0,0,0,0,0,0
3232,2/19/1961,0,0,0,0,0,0
3233,2/12/1961,0,0,0,0,0,0
3234,2/5/1961,0,0,0,0,0,0
3235,1/29/1961,0,0,0,0,0,0
3236,1/22/1961,0,0,0,0,0,0
3237,1/15/1961,hawaii,10,4.6,1,0,0
3238,1/8/1961,0,0,0,0,0,0
3239,1/1/1961,0,0,0,0,0,0
3240,12/25/1960,hawaii,1,4.5,1,0,0
3241,12/18/1960,0,0,0,0,0,0
3242,12/11/1960,0,0,0,0,0,0
3243,12/4/1960,0,0,0,0,0,0
3244,11/27/1960,0,0,0,0,0,0
3245,11/20/1960,0,0,0,0,0,0
3246,11/13/1960,0,0,0,0,0,0
3247,11/6/1960,0,0,0,0,0,0
3248,10/30/1960,0,0,0,0,0,0
3249,10/23/1960,0,0,0,0,0,0
3250,10/16/1960,0,0,0,0,0,0
3251,10/9/1960,0,0,0,0,0,0
3252,10/2/1960,0,0,0,0,0,0
3253,9/25/1960,0,0,0,0,0,0
3254,9/18/1960,0,0,0,0,0,0
3255,9/11/1960,carib,15,5.8,1,0,0
3256,9/4/1960,0,0,0,0,0,0
3257,8/28/1960,0,0,0,0,0,0
3258,8/21/1960,0,0,0,0,0,0
3259,8/14/1960,0,0,0,0,0,0
3260,8/7/1960,0,0,0,0,0,0
3261,7/31/1960,0,0,0,0,0,0
3262,7/24/1960,0,0,0,0,0,0
3263,7/17/1960,0,0,0,0,0,0
3264,7/10/1960,0,0,0,0,0,0
3265,7/3/1960,0,0,0,0,0,0
3266,6/26/1960,0,0,0,0,0,0
3267,6/19/1960,0,0,0,0,0,0
3268,6/12/1960,0,0,0,0,0,0
3269,6/5/1960,0,0,0,0,0,0
3270,5/29/1960,carib,30,6.2,1,0,0
3271,5/22/1960,0,0,0,0,0,0
3272,5/15/1960,0,0,0,0,0,0
3273,5/8/1960,0,0,0,0,0,0
3274,5/1/1960,0,0,0,0,0,0
3275,4/24/1960,0,0,0,0,0,0
3276,4/17/1960,0,0,0,0,0,0
3277,4/10/1960,0,0,0,0,0,0
3278,4/3/1960,0,0,0,0,0,0
3279,3/27/1960,0,0,0,0,0,0
3280,3/20/1960,0,0,0,0,0,0
3281,3/13/1960,0,0,0,0,0,0
3282,3/6/1960,0,0,0,0,0,0
3283,2/28/1960,0,0,0,0,0,0
3284,2/21/1960,0,0,0,0,0,0
3285,2/14/1960,0,0,0,0,0,0
3286,2/7/1960,0,0,0,0,0,0
3287,1/31/1960,0,0,0,0,0,0
3288,1/24/1960,0,0,0,0,0,0
3289,1/17/1960,hawaii,7,4.5,1,0,0
3290,1/10/1960,0,0,0,0,0,0
3291,1/3/1960,0,0,0,0,0,0
3292,12/27/1959,0,0,0,0,0,0
3293,12/20/1959,0,0,0,0,0,0
3294,12/13/1959,0,0,0,0,0,0
3295,12/6/1959,0,0,0,0,0,0
3296,11/29/1959,0,0,0,0,0,0
3297,11/22/1959,0,0,0,0,0,0
3298,11/15/1959,0,0,0,0,0,0
3299,11/8/1959,0,0,0,0,0,0
3300,11/1/1959,0,0,0,0,0,0
3301,10/25/1959,0,0,0,0,0,0
3302,10/18/1959,0,0,0,0,0,0
3303,10/11/1959,0,0,0,0,0,0
3304,10/4/1959,0,0,0,0,0,0
3305,9/27/1959,0,0,0,0,0,0
3306,9/20/1959,0,0,0,0,0,0
3307,9/13/1959,0,0,0,0,0,0
3308,9/6/1959,0,0,0,0,0,0
3309,8/30/1959,carib,15,5.5,1,0,0
3310,8/23/1959,0,0,0,0,0,0
3311,8/16/1959,0,0,0,0,0,0
3312,8/9/1959,0,0,0,0,0,0
3313,8/2/1959,0,0,0,0,0,0
3314,7/26/1959,0,0,0,0,0,0
3315,7/19/1959,carib,25,5.6,1,0,0
3316,7/12/1959,0,0,0,0,0,0
3317,7/5/1959,0,0,0,0,0,0
3318,6/28/1959,0,0,0,0,0,0
3319,6/21/1959,0,0,0,0,0,0
3320,6/14/1959,0,0,0,0,0,0
3321,6/7/1959,0,0,0,0,0,0
3322,5/31/1959,0,0,0,0,0,0
3323,5/24/1959,0,0,0,0,0,0
3324,5/17/1959,0,0,0,0,0,0
3325,5/10/1959,0,0,0,0,0,0
3326,5/3/1959,0,0,0,0,0,0
3327,4/26/1959,0,0,0,0,0,0
3328,4/19/1959,0,0,0,0,0,0
3329,4/12/1959,0,0,0,0,0,0
3330,4/5/1959,0,0,0,0,0,0
3331,3/29/1959,0,0,0,0,0,0
3332,3/22/1959,0,0,0,0,0,0
3333,3/15/1959,0,0,0,0,0,0
3334,3/8/1959,0,0,0,0,0,0
3335,3/1/1959,0,0,0,0,0,0
3336,2/22/1959,0,0,0,0,0,0
3337,2/15/1959,hawaii,5,4.5,1,0,0
3338,2/8/1959,0,0,0,0,0,0
3339,2/1/1959,0,0,0,0,0,0
3340,1/25/1959,0,0,0,0,0,0
3341,1/18/1959,0,0,0,0,0,0
3342,1/11/1959,0,0,0,0,0,0
3343,1/4/1959,0,0,0,0,0,0
3344,12/28/1958,0,0,0,0,0,0
3345,12/21/1958,hawaii,45,4.5,1,0,0
3346,12/14/1958,0,0,0,0,0,0
3347,12/7/1958,0,0,0,0,0,0
3348,11/30/1958,0,0,0,0,0,0
3349,11/23/1958,0,0,0,0,0,0
3350,11/16/1958,0,0,0,0,0,0
3351,11/9/1958,0,0,0,0,0,0
3352,11/2/1958,0,0,0,0,0,0
3353,10/26/1958,0,0,0,0,0,0
3354,10/19/1958,0,0,0,0,0,0
3355,10/12/1958,0,0,0,0,0,0
3356,10/5/1958,0,0,0,0,0,0
3357,9/28/1958,0,0,0,0,0,0
3358,9/21/1958,0,0,0,0,0,0
3359,9/14/1958,0,0,0,0,0,0
3360,9/7/1958,0,0,0,0,0,0
3361,8/31/1958,0,0,0,0,0,0
3362,8/24/1958,0,0,0,0,0,0
3363,8/17/1958,0,0,0,0,0,0
3364,8/10/1958,0,0,0,0,0,0
3365,8/3/1958,0,0,0,0,0,0
3366,7/27/1958,0,0,0,0,0,0
3367,7/20/1958,0,0,0,0,0,0
3368,7/13/1958,0,0,0,0,0,0
3369,7/6/1958,0,0,0,0,0,0
3370,6/29/1958,0,0,0,0,0,0
3371,6/22/1958,0,0,0,0,0,0
3372,6/15/1958,0,0,0,0,0,0
3373,6/8/1958,0,0,0,0,0,0
3374,6/1/1958,0,0,0,0,0,0
3375,5/25/1958,0,0,0,0,0,0
3376,5/18/1958,0,0,0,0,0,0
3377,5/11/1958,0,0,0,0,0,0
3378,5/4/1958,0,0,0,0,0,0
3379,4/27/1958,0,0,0,0,0,0
3380,4/20/1958,0,0,0,0,0,0
3381,4/13/1958,0,0,0,0,0,0
3382,4/6/1958,0,0,0,0,0,0
3383,3/30/1958,0,0,0,0,0,0
3384,3/23/1958,0,0,0,0,0,0
3385,3/16/1958,0,0,0,0,0,0
3386,3/9/1958,0,0,0,0,0,0
3387,3/2/1958,0,0,0,0,0,0
3388,2/23/1958,0,0,0,0,0,0
3389,2/16/1958,0,0,0,0,0,0
3390,2/9/1958,0,0,0,0,0,0
3391,2/2/1958,0,0,0,0,0,0
3392,1/26/1958,0,0,0,0,0,0
3393,1/19/1958,0,0,0,0,0,0
3394,1/12/1958,0,0,0,0,0,0
3395,1/5/1958,0,0,0,0,0,0
3396,12/29/1957,0,0,0,0,0,0
3397,12/22/1957,0,0,0,0,0,0
3398,12/15/1957,0,0,0,0,0,0
3399,12/8/1957,0,0,0,0,0,0
3400,12/1/1957,0,0,0,0,0,0
3401,11/24/1957,0,0,0,0,0,0
3402,11/17/1957,0,0,0,0,0,0
3403,11/10/1957,0,0,0,0,1,hawaii
3404,11/3/1957,0,0,0,0,0,0
3405,10/27/1957,0,0,0,0,0,0
3406,10/20/1957,0,0,0,0,0,0
3407,10/13/1957,0,0,0,0,0,0
3408,10/6/1957,0,0,0,0,0,0
3409,9/29/1957,0,0,0,0,0,0
3410,9/22/1957,0,0,0,0,0,0
3411,9/15/1957,0,0,0,0,0,0
3412,9/8/1957,0,0,0,0,0,0
3413,9/1/1957,0,0,0,0,0,0
3414,8/25/1957,0,0,0,0,0,0
3415,8/18/1957,hawaii,10,5.6,1,0,0
3416,8/11/1957,0,0,0,0,0,0
3417,8/4/1957,0,0,0,0,0,0
3418,7/28/1957,0,0,0,0,0,0
3419,7/21/1957,hawaii,5,4.6,1,0,0
3420,7/14/1957,0,0,0,0,0,0
3421,7/7/1957,0,0,0,0,0,0
3422,6/30/1957,hawaii,15,4.5,1,0,0
3423,6/23/1957,0,0,0,0,0,0
3424,6/16/1957,0,0,0,0,0,0
3425,6/9/1957,0,0,0,0,0,0
3426,6/2/1957,0,0,0,0,0,0
3427,5/26/1957,0,0,0,0,0,0
3428,5/19/1957,0,0,0,0,0,0
3429,5/12/1957,0,0,0,0,0,0
3430,5/5/1957,0,0,0,0,0,0
3431,4/28/1957,0,0,0,0,0,0
3432,4/21/1957,0,0,0,0,0,0
3433,4/14/1957,0,0,0,0,0,0
3434,4/7/1957,0,0,0,0,0,0
3435,3/31/1957,0,0,0,0,0,0
3436,3/24/1957,0,0,0,0,0,0
3437,3/17/1957,0,0,0,0,0,0
3438,3/10/1957,0,0,0,0,0,0
3439,3/3/1957,0,0,0,0,0,0
3440,2/24/1957,carib,20,6.2,1,0,0
3441,2/17/1957,0,0,0,0,0,0
3442,2/10/1957,0,0,0,0,0,0
3443,2/3/1957,0,0,0,0,0,0
3444,1/27/1957,0,0,0,0,0,0
3445,1/20/1957,0,0,0,0,0,0
3446,1/13/1957,0,0,0,0,0,0
3447,1/6/1957,0,0,0,0,0,0
3448,12/30/1956,0,0,0,0,0,0
3449,12/23/1956,0,0,0,0,0,0
3450,12/16/1956,0,0,0,0,0,0
3451,12/9/1956,0,0,0,0,0,0
3452,12/2/1956,0,0,0,0,0,0
3453,11/25/1956,0,0,0,0,0,0
3454,11/18/1956,0,0,0,0,0,0
3455,11/11/1956,0,0,0,0,0,0
3456,11/4/1956,0,0,0,0,0,0
3457,10/28/1956,0,0,0,0,0,0
3458,10/21/1956,0,0,0,0,0,0
3459,10/14/1956,hawaii,25,5.5,1,0,0
3460,10/7/1956,0,0,0,0,0,0
3461,9/30/1956,0,0,0,0,0,0
3462,9/23/1956,0,0,0,0,0,0
3463,9/16/1956,0,0,0,0,0,0
3464,9/9/1956,0,0,0,0,0,0
3465,9/2/1956,0,0,0,0,0,0
3466,8/26/1956,0,0,0,0,0,0
3467,8/19/1956,0,0,0,0,0,0
3468,8/12/1956,0,0,0,0,0,0
3469,8/5/1956,0,0,0,0,0,0
3470,7/29/1956,0,0,0,0,0,0
3471,7/22/1956,0,0,0,0,0,0
3472,7/15/1956,0,0,0,0,0,0
3473,7/8/1956,carib,55,6.2,1,0,0
3474,7/1/1956,0,0,0,0,0,0
3475,6/24/1956,0,0,0,0,0,0
3476,6/17/1956,0,0,0,0,0,0
3477,6/10/1956,0,0,0,0,0,0
3478,6/3/1956,0,0,0,0,0,0
3479,5/27/1956,0,0,0,0,0,0
3480,5/20/1956,0,0,0,0,0,0
3481,5/13/1956,hawaii,20,4.5,1,0,0
3482,5/6/1956,0,0,0,0,0,0
3483,4/29/1956,0,0,0,0,0,0
3484,4/22/1956,0,0,0,0,0,0
3485,4/15/1956,0,0,0,0,0,0
3486,4/8/1956,0,0,0,0,0,0
3487,4/1/1956,0,0,0,0,0,0
3488,3/25/1956,0,0,0,0,0,0
